LOAD,MONTH,DATE,WEEKDAY,HOUR,T1,T2,T3,T4,T5,T6,T7,TP1,TB1,TP2,TB2,TP3,TB3,TP4,TB4,TP5,TB5,TP6,TB6,TP7,TB7
1322.119,2,13,5,7,1551.002,1425.551,1446.683,1417.496,1438.491,1120.965,1243.499,-10,-10,20,12,20,16,18,14,17,-1,26,21,13,11
1389.86,2,13,5,8,1614.246,1485.779,1513.181,1471.344,1522.061,1207.206,1318.407,-10,-10,21,13,21,17,18,14,17,-1,22,20,13,10
1467.008,2,13,5,9,1617.087,1498.247,1519.249,1497.006,1547.325,1286.524,1370.797,-10,-10,20,13,22,18,18,13,16,0,25,20,13,11
1516.679,2,13,5,10,1593.391,1491.929,1513.498,1497.209,1556.183,1329.483,1392.345,-9,-9,23,14,25,18,19,13,16,1,32,21,22,16
1524.311,2,13,5,11,1557.762,1456.244,1499.783,1490.898,1562.521,1325.472,1381.96,-8,-8,25,13,27,20,21,15,17,1,37,22,26,18
1500.828,2,13,5,12,1523.946,1446.621,1465.164,1490.2,1552.681,1320.546,1355.381,-6,-6,29,13,31,22,22,15,18,2,39,22,29,20
1484.856,2,13,5,13,1491.891,1454.467,1436.899,1465.265,1551.566,1317.359,1300.662,-6,-6,28,13,32,23,25,14,18,5,41,22,32,22
1458.009,2,13,5,14,1476.322,1450.785,1416.815,1468.629,1543.853,1288.917,1289.957,-5,-5,28,13,33,24,25,14,19,9,42,21,33,24
1453.484,2,13,5,15,1468.103,1444.64,1421.816,1460.024,1535.584,1287.312,1276.272,-5,-5,26,17,34,25,25,14,18,13,43,22,35,25
1464.329,2,13,5,16,1478.687,1445.656,1443.866,1455.067,1533.672,1301.302,1284.975,-1,-1,26,19,34,27,26,14,18,14,42,23,35,24
1497.886,2,13,5,17,1514.415,1488.987,1485.567,1498.043,1558.74,1359.099,1327.046,0,0,23,21,34,27,26,14,19,15,40,23,35,27
1604.919,2,13,5,18,1590.868,1592.918,1587.507,1608.349,1657.81,1498.545,1439.378,0,0,22,18,33,28,25,14,19,15,38,25,34,26
1615.737,2,13,5,19,1589.161,1604.263,1580.529,1610.159,1644.659,1477.096,1439.121,2,2,20,18,33,28,23,14,19,15,36,26,33,26
1584.494,2,13,5,20,1549.476,1587.254,1535.354,1573.959,1584.629,1404.986,1387.964,2,2,19,8,32,27,22,14,19,15,35,27,32,25
1551.576,2,13,5,21,1502.764,1537.831,1452.087,1505.143,1494.17,1342.809,1332.866,3,3,16,3,32,26,21,14,19,14,34,26,32,25
1479.801,2,13,5,22,1437.721,1447.744,1351.789,1393.657,1384.275,1257.452,1261.796,3,3,13,-1,30,26,18,13,19,15,33,25,32,24
1404.735,2,13,5,23,1348.206,1355.956,1256.233,1279.811,1275.719,1180.817,1169.044,2,2,11,-1,30,26,15,12,19,16,32,22,31,24
1336.331,2,13,5,24,1265.736,1276.823,1162.337,1197.677,1205.978,1111.66,1107.04,2,2,8,-5,29,25,15,12,19,15,31,17,30,24
1294.144,2,14,6,1,1224.305,1234.18,1120.336,1151.285,1154.441,1054.562,1051.734,2,2,6,-8,29,22,16,13,19,15,28,12,29,23
1260.027,2,14,6,2,1200.804,1216.852,1081.498,1131.034,1124.569,1041.288,1024.141,3,3,5,-9,28,21,14,11,19,15,26,9,28,23
1247.649,2,14,6,3,1197.833,1214.535,1060.696,1118.997,1112.981,1042.51,1012.173,2,2,4,-10,27,20,15,12,19,15,24,7,28,22
1244.814,2,14,6,4,1193.969,1227.102,1070.236,1131.671,1121.568,1057.145,1006.571,1,1,2,-11,27,17,17,14,18,15,22,4,28,22
1250.894,2,14,6,5,1208.415,1264.972,1114.264,1165.254,1161.969,1108.833,1011.01,-1,-1,2,-10,23,15,19,15,18,15,20,1,27,21
1301.397,2,14,6,6,1246.983,1387.13,1231.258,1275.63,1267.854,1240.364,1051.447,1,1,1,-10,22,15,19,16,18,15,18,0,27,21
1372.299,2,14,6,7,1322.119,1551.002,1425.551,1446.683,1417.496,1438.491,1120.965,-1,-1,1,-10,20,12,20,16,18,14,17,-1,26,21
1457.754,2,14,6,8,1389.86,1614.246,1485.779,1513.181,1471.344,1522.061,1207.206,-2,-2,-1,-10,21,13,21,17,18,14,17,-1,22,20
1545.215,2,14,6,9,1467.008,1617.087,1498.247,1519.249,1497.006,1547.325,1286.524,-1,-1,0,-10,20,13,22,18,18,13,16,0,25,20
1580.838,2,14,6,10,1516.679,1593.391,1491.929,1513.498,1497.209,1556.183,1329.483,4,4,5,-9,23,14,25,18,19,13,16,1,32,21
1562.889,2,14,6,11,1524.311,1557.762,1456.244,1499.783,1490.898,1562.521,1325.472,9,9,8,-8,25,13,27,20,21,15,17,1,37,22
1546.206,2,14,6,12,1500.828,1523.946,1446.621,1465.164,1490.2,1552.681,1320.546,9,9,13,-6,29,13,31,22,22,15,18,2,39,22
1534.098,2,14,6,13,1484.856,1491.891,1454.467,1436.899,1465.265,1551.566,1317.359,11,11,14,-6,28,13,32,23,25,14,18,5,41,22
1493.921,2,14,6,14,1458.009,1476.322,1450.785,1416.815,1468.629,1543.853,1288.917,3,3,17,-5,28,13,33,24,25,14,19,9,42,21
1482.243,2,14,6,15,1453.484,1468.103,1444.64,1421.816,1460.024,1535.584,1287.312,-3,-3,20,-5,26,17,34,25,25,14,18,13,43,22
1496.455,2,14,6,16,1464.329,1478.687,1445.656,1443.866,1455.067,1533.672,1301.302,-4,-4,19,-1,26,19,34,27,26,14,18,14,42,23
1537.313,2,14,6,17,1497.886,1514.415,1488.987,1485.567,1498.043,1558.74,1359.099,-6,-6,20,0,23,21,34,27,26,14,19,15,40,23
1626.928,2,14,6,18,1604.919,1590.868,1592.918,1587.507,1608.349,1657.81,1498.545,-7,-7,20,0,22,18,33,28,25,14,19,15,38,25
1646.353,2,14,6,19,1615.737,1589.161,1604.263,1580.529,1610.159,1644.659,1477.096,-10,-10,19,2,20,18,33,28,23,14,19,15,36,26
1605.06,2,14,6,20,1584.494,1549.476,1587.254,1535.354,1573.959,1584.629,1404.986,-14,-14,20,2,19,8,32,27,22,14,19,15,35,27
1536.805,2,14,6,21,1551.576,1502.764,1537.831,1452.087,1505.143,1494.17,1342.809,-17,-17,20,3,16,3,32,26,21,14,19,14,34,26
1447.651,2,14,6,22,1479.801,1437.721,1447.744,1351.789,1393.657,1384.275,1257.452,-19,-19,20,3,13,-1,30,26,18,13,19,15,33,25
1363.439,2,14,6,23,1404.735,1348.206,1355.956,1256.233,1279.811,1275.719,1180.817,-22,-22,19,2,11,-1,30,26,15,12,19,16,32,22
1280.784,2,14,6,24,1336.331,1265.736,1276.823,1162.337,1197.677,1205.978,1111.66,-22,-22,18,2,8,-5,29,25,15,12,19,15,31,17
1248.285,2,15,0,1,1294.144,1224.305,1234.18,1120.336,1151.285,1154.441,1054.562,-22,-22,13,2,6,-8,29,22,16,13,19,15,28,12
1226.56,2,15,0,2,1260.027,1200.804,1216.852,1081.498,1131.034,1124.569,1041.288,-23,-23,10,3,5,-9,28,21,14,11,19,15,26,9
1217.677,2,15,0,3,1247.649,1197.833,1214.535,1060.696,1118.997,1112.981,1042.51,-24,-24,7,2,4,-10,27,20,15,12,19,15,24,7
1233.508,2,15,0,4,1244.814,1193.969,1227.102,1070.236,1131.671,1121.568,1057.145,-23,-23,5,1,2,-11,27,17,17,14,18,15,22,4
1271.666,2,15,0,5,1250.894,1208.415,1264.972,1114.264,1165.254,1161.969,1108.833,-16,-16,4,-1,2,-10,23,15,19,15,18,15,20,1
1347.347,2,15,0,6,1301.397,1246.983,1387.13,1231.258,1275.63,1267.854,1240.364,-14,-14,4,1,1,-10,22,15,19,16,18,15,18,0
1463.652,2,15,0,7,1372.299,1322.119,1551.002,1425.551,1446.683,1417.496,1438.491,-21,-21,3,-1,1,-10,20,12,20,16,18,14,17,-1
1550.276,2,15,0,8,1457.754,1389.86,1614.246,1485.779,1513.181,1471.344,1522.061,-22,-22,2,-2,-1,-10,21,13,21,17,18,14,17,-1
1589.261,2,15,0,9,1545.215,1467.008,1617.087,1498.247,1519.249,1497.006,1547.325,-21,-21,4,-1,0,-10,20,13,22,18,18,13,16,0
1578.968,2,15,0,10,1580.838,1516.679,1593.391,1491.929,1513.498,1497.209,1556.183,-19,-19,12,4,5,-9,23,14,25,18,19,13,16,1
1552.427,2,15,0,11,1562.889,1524.311,1557.762,1456.244,1499.783,1490.898,1562.521,-16,-16,15,9,8,-8,25,13,27,20,21,15,17,1
1538.287,2,15,0,12,1546.206,1500.828,1523.946,1446.621,1465.164,1490.2,1552.681,-14,-14,20,9,13,-6,29,13,31,22,22,15,18,2
1523.362,2,15,0,13,1534.098,1484.856,1491.891,1454.467,1436.899,1465.265,1551.566,-14,-14,19,11,14,-6,28,13,32,23,25,14,18,5
1498.748,2,15,0,14,1493.921,1458.009,1476.322,1450.785,1416.815,1468.629,1543.853,-15,-15,21,3,17,-5,28,13,33,24,25,14,19,9
1506.352,2,15,0,15,1482.243,1453.484,1468.103,1444.64,1421.816,1460.024,1535.584,-13,-13,21,-3,20,-5,26,17,34,25,25,14,18,13
1500.272,2,15,0,16,1496.455,1464.329,1478.687,1445.656,1443.866,1455.067,1533.672,-13,-13,17,-4,19,-1,26,19,34,27,26,14,18,14
1549.413,2,15,0,17,1537.313,1497.886,1514.415,1488.987,1485.567,1498.043,1558.74,-12,-12,15,-6,20,0,23,21,34,27,26,14,19,15
1629.858,2,15,0,18,1626.928,1604.919,1590.868,1592.918,1587.507,1608.349,1657.81,-14,-14,11,-7,20,0,22,18,33,28,25,14,19,15
1614.942,2,15,0,19,1646.353,1615.737,1589.161,1604.263,1580.529,1610.159,1644.659,-14,-14,7,-10,19,2,20,18,33,28,23,14,19,15
1568.36,2,15,0,20,1605.06,1584.494,1549.476,1587.254,1535.354,1573.959,1584.629,-15,-15,4,-14,20,2,19,8,32,27,22,14,19,15
1473.738,2,15,0,21,1536.805,1551.576,1502.764,1537.831,1452.087,1505.143,1494.17,-16,-16,0,-17,20,3,16,3,32,26,21,14,19,14
1380.7,2,15,0,22,1447.651,1479.801,1437.721,1447.744,1351.789,1393.657,1384.275,-15,-15,-3,-19,20,3,13,-1,30,26,18,13,19,15
1287.639,2,15,0,23,1363.439,1404.735,1348.206,1355.956,1256.233,1279.811,1275.719,-16,-16,-6,-22,19,2,11,-1,30,26,15,12,19,16
1208.047,2,15,0,24,1280.784,1336.331,1265.736,1276.823,1162.337,1197.677,1205.978,-16,-16,-7,-22,18,2,8,-5,29,25,15,12,19,15
1166.576,2,16,1,1,1248.285,1294.144,1224.305,1234.18,1120.336,1151.285,1154.441,-17,-17,-9,-22,13,2,6,-8,29,22,16,13,19,15
1132.875,2,16,1,2,1226.56,1260.027,1200.804,1216.852,1081.498,1131.034,1124.569,-15,-15,-9,-23,10,3,5,-9,28,21,14,11,19,15
1115.476,2,16,1,3,1217.677,1247.649,1197.833,1214.535,1060.696,1118.997,1112.981,-13,-13,-10,-24,7,2,4,-10,27,20,15,12,19,15
1073.092,2,16,1,4,1233.508,1244.814,1193.969,1227.102,1070.236,1131.671,1121.568,-15,-15,-9,-23,5,1,2,-11,27,17,17,14,18,15
1099.435,2,16,1,5,1271.666,1250.894,1208.415,1264.972,1114.264,1165.254,1161.969,-14,-14,-8,-16,4,-1,2,-10,23,15,19,15,18,15
1178.313,2,16,1,6,1347.347,1301.397,1246.983,1387.13,1231.258,1275.63,1267.854,-12,-12,-6,-14,4,1,1,-10,22,15,19,16,18,15
1312.336,2,16,1,7,1463.652,1372.299,1322.119,1551.002,1425.551,1446.683,1417.496,-14,-14,-6,-21,3,-1,1,-10,20,12,20,16,18,14
1389.77,2,16,1,8,1550.276,1457.754,1389.86,1614.246,1485.779,1513.181,1471.344,-15,-15,-7,-22,2,-2,-1,-10,21,13,21,17,18,14
1433.54,2,16,1,9,1589.261,1545.215,1467.008,1617.087,1498.247,1519.249,1497.006,-14,-14,-6,-21,4,-1,0,-10,20,13,22,18,18,13
1455.917,2,16,1,10,1578.968,1580.838,1516.679,1593.391,1491.929,1513.498,1497.209,-9,-9,-3,-19,12,4,5,-9,23,14,25,18,19,13
1464.567,2,16,1,11,1552.427,1562.889,1524.311,1557.762,1456.244,1499.783,1490.898,-4,-4,0,-16,15,9,8,-8,25,13,27,20,21,15
1465.649,2,16,1,12,1538.287,1546.206,1500.828,1523.946,1446.621,1465.164,1490.2,0,0,3,-14,20,9,13,-6,29,13,31,22,22,15
1483.531,2,16,1,13,1523.362,1534.098,1484.856,1491.891,1454.467,1436.899,1465.265,3,3,6,-14,19,11,14,-6,28,13,32,23,25,14
1494.658,2,16,1,14,1498.748,1493.921,1458.009,1476.322,1450.785,1416.815,1468.629,6,6,9,-15,21,3,17,-5,28,13,33,24,25,14
1491.432,2,16,1,15,1506.352,1482.243,1453.484,1468.103,1444.64,1421.816,1460.024,3,3,11,-13,21,-3,20,-5,26,17,34,25,25,14
1485.916,2,16,1,16,1500.272,1496.455,1464.329,1478.687,1445.656,1443.866,1455.067,4,4,12,-13,17,-4,19,-1,26,19,34,27,26,14
1523.695,2,16,1,17,1549.413,1537.313,1497.886,1514.415,1488.987,1485.567,1498.043,4,4,11,-12,15,-6,20,0,23,21,34,27,26,14
1574.485,2,16,1,18,1629.858,1626.928,1604.919,1590.868,1592.918,1587.507,1608.349,4,4,9,-14,11,-7,20,0,22,18,33,28,25,14
1548.191,2,16,1,19,1614.942,1646.353,1615.737,1589.161,1604.263,1580.529,1610.159,2,2,7,-14,7,-10,19,2,20,18,33,28,23,14
1478.335,2,16,1,20,1568.36,1605.06,1584.494,1549.476,1587.254,1535.354,1573.959,0,0,5,-15,4,-14,20,2,19,8,32,27,22,14
1386.524,2,16,1,21,1473.738,1536.805,1551.576,1502.764,1537.831,1452.087,1505.143,9,9,3,-16,0,-17,20,3,16,3,32,26,21,14
1286.938,2,16,1,22,1380.7,1447.651,1479.801,1437.721,1447.744,1351.789,1393.657,10,10,1,-15,-3,-19,20,3,13,-1,30,26,18,13
1186.213,2,16,1,23,1287.639,1363.439,1404.735,1348.206,1355.956,1256.233,1279.811,15,15,0,-16,-6,-22,19,2,11,-1,30,26,15,12
1103.029,2,16,1,24,1208.047,1280.784,1336.331,1265.736,1276.823,1162.337,1197.677,17,17,-1,-16,-7,-22,18,2,8,-5,29,25,15,12
1054.998,2,17,2,1,1166.576,1248.285,1294.144,1224.305,1234.18,1120.336,1151.285,17,17,-4,-17,-9,-22,13,2,6,-8,29,22,16,13
1034.936,2,17,2,2,1132.875,1226.56,1260.027,1200.804,1216.852,1081.498,1131.034,18,18,-3,-15,-9,-23,10,3,5,-9,28,21,14,11
1024.757,2,17,2,3,1115.476,1217.677,1247.649,1197.833,1214.535,1060.696,1118.997,18,18,-3,-13,-10,-24,7,2,4,-10,27,20,15,12
1025.604,2,17,2,4,1073.092,1233.508,1244.814,1193.969,1227.102,1070.236,1131.671,21,21,-6,-15,-9,-23,5,1,2,-11,27,17,17,14
1062.205,2,17,2,5,1099.435,1271.666,1250.894,1208.415,1264.972,1114.264,1165.254,23,23,-5,-14,-8,-16,4,-1,2,-10,23,15,19,15
1160.446,2,17,2,6,1178.313,1347.347,1301.397,1246.983,1387.13,1231.258,1275.63,25,25,-6,-12,-6,-14,4,1,1,-10,22,15,19,16
1311.612,2,17,2,7,1312.336,1463.652,1372.299,1322.119,1551.002,1425.551,1446.683,25,25,-7,-14,-6,-21,3,-1,1,-10,20,12,20,16
1400.813,2,17,2,8,1389.77,1550.276,1457.754,1389.86,1614.246,1485.779,1513.181,27,27,-9,-15,-7,-22,2,-2,-1,-10,21,13,21,17
1411.677,2,17,2,9,1433.54,1589.261,1545.215,1467.008,1617.087,1498.247,1519.249,27,27,-6,-14,-6,-21,4,-1,0,-10,20,13,22,18
1435.734,2,17,2,10,1455.917,1578.968,1580.838,1516.679,1593.391,1491.929,1513.498,28,28,3,-9,-3,-19,12,4,5,-9,23,14,25,18
1431.983,2,17,2,11,1464.567,1552.427,1562.889,1524.311,1557.762,1456.244,1499.783,30,30,10,-4,0,-16,15,9,8,-8,25,13,27,20
1408.585,2,17,2,12,1465.649,1538.287,1546.206,1500.828,1523.946,1446.621,1465.164,32,32,12,0,3,-14,20,9,13,-6,29,13,31,22
1385.774,2,17,2,13,1483.531,1523.362,1534.098,1484.856,1491.891,1454.467,1436.899,33,33,15,3,6,-14,19,11,14,-6,28,13,32,23
1370.038,2,17,2,14,1494.658,1498.748,1493.921,1458.009,1476.322,1450.785,1416.815,44,44,17,6,9,-15,21,3,17,-5,28,13,33,24
1354.075,2,17,2,15,1491.432,1506.352,1482.243,1453.484,1468.103,1444.64,1421.816,45,45,18,3,11,-13,21,-3,20,-5,26,17,34,25
1372.628,2,17,2,16,1485.916,1500.272,1496.455,1464.329,1478.687,1445.656,1443.866,46,46,20,4,12,-13,17,-4,19,-1,26,19,34,27
1416.541,2,17,2,17,1523.695,1549.413,1537.313,1497.886,1514.415,1488.987,1485.567,45,45,21,4,11,-12,15,-6,20,0,23,21,34,27
1517.102,2,17,2,18,1574.485,1629.858,1626.928,1604.919,1590.868,1592.918,1587.507,46,46,21,4,9,-14,11,-7,20,0,22,18,33,28
1548.837,2,17,2,19,1548.191,1614.942,1646.353,1615.737,1589.161,1604.263,1580.529,47,47,22,2,7,-14,7,-10,19,2,20,18,33,28
1499.382,2,17,2,20,1478.335,1568.36,1605.06,1584.494,1549.476,1587.254,1535.354,49,49,21,0,5,-15,4,-14,20,2,19,8,32,27
1438.579,2,17,2,21,1386.524,1473.738,1536.805,1551.576,1502.764,1537.831,1452.087,48,48,21,9,3,-16,0,-17,20,3,16,3,32,26
1344.327,2,17,2,22,1286.938,1380.7,1447.651,1479.801,1437.721,1447.744,1351.789,47,47,20,10,1,-15,-3,-19,20,3,13,-1,30,26
1238.212,2,17,2,23,1186.213,1287.639,1363.439,1404.735,1348.206,1355.956,1256.233,45,45,19,15,0,-16,-6,-22,19,2,11,-1,30,26
1159.422,2,17,2,24,1103.029,1208.047,1280.784,1336.331,1265.736,1276.823,1162.337,45,45,19,17,-1,-16,-7,-22,18,2,8,-5,29,25
1113.259,2,18,3,1,1054.998,1166.576,1248.285,1294.144,1224.305,1234.18,1120.336,45,45,19,17,-4,-17,-9,-22,13,2,6,-8,29,22
1084.667,2,18,3,2,1034.936,1132.875,1226.56,1260.027,1200.804,1216.852,1081.498,38,38,20,18,-3,-15,-9,-23,10,3,5,-9,28,21
1076.326,2,18,3,3,1024.757,1115.476,1217.677,1247.649,1197.833,1214.535,1060.696,35,35,20,18,-3,-13,-10,-24,7,2,4,-10,27,20
1079.979,2,18,3,4,1025.604,1073.092,1233.508,1244.814,1193.969,1227.102,1070.236,33,33,23,21,-6,-15,-9,-23,5,1,2,-11,27,17
1120.524,2,18,3,5,1062.205,1099.435,1271.666,1250.894,1208.415,1264.972,1114.264,32,32,25,23,-5,-14,-8,-16,4,-1,2,-10,23,15
1216.598,2,18,3,6,1160.446,1178.313,1347.347,1301.397,1246.983,1387.13,1231.258,32,32,26,25,-6,-12,-6,-14,4,1,1,-10,22,15
1367.577,2,18,3,7,1311.612,1312.336,1463.652,1372.299,1322.119,1551.002,1425.551,29,29,26,25,-7,-14,-6,-21,3,-1,1,-10,20,12
1456.867,2,18,3,8,1400.813,1389.77,1550.276,1457.754,1389.86,1614.246,1485.779,27,27,27,27,-9,-15,-7,-22,2,-2,-1,-10,21,13
1495.625,2,18,3,9,1411.677,1433.54,1589.261,1545.215,1467.008,1617.087,1498.247,27,27,28,27,-6,-14,-6,-21,4,-1,0,-10,20,13
1494.624,2,18,3,10,1435.734,1455.917,1578.968,1580.838,1516.679,1593.391,1491.929,26,26,29,28,3,-9,-3,-19,12,4,5,-9,23,14
1486.11,2,18,3,11,1431.983,1464.567,1552.427,1562.889,1524.311,1557.762,1456.244,28,28,30,30,10,-4,0,-16,15,9,8,-8,25,13
1457.762,2,18,3,12,1408.585,1465.649,1538.287,1546.206,1500.828,1523.946,1446.621,26,26,32,32,12,0,3,-14,20,9,13,-6,29,13
1445.66,2,18,3,13,1385.774,1483.531,1523.362,1534.098,1484.856,1491.891,1454.467,25,25,34,33,15,3,6,-14,19,11,14,-6,28,13
1431.451,2,18,3,14,1370.038,1494.658,1498.748,1493.921,1458.009,1476.322,1450.785,26,26,44,44,17,6,9,-15,21,3,17,-5,28,13
1414.574,2,18,3,15,1354.075,1491.432,1506.352,1482.243,1453.484,1468.103,1444.64,26,26,47,45,18,3,11,-13,21,-3,20,-5,26,17
1438.155,2,18,3,16,1372.628,1485.916,1500.272,1496.455,1464.329,1478.687,1445.656,26,26,46,46,20,4,12,-13,17,-4,19,-1,26,19
1462.769,2,18,3,17,1416.541,1523.695,1549.413,1537.313,1497.886,1514.415,1488.987,24,24,46,45,21,4,11,-12,15,-6,20,0,23,21
1572.662,2,18,3,18,1517.102,1574.485,1629.858,1626.928,1604.919,1590.868,1592.918,25,25,47,46,21,4,9,-14,11,-7,20,0,22,18
1592.356,2,18,3,19,1548.837,1548.191,1614.942,1646.353,1615.737,1589.161,1604.263,25,25,48,47,22,2,7,-14,7,-10,19,2,20,18
1537.531,2,18,3,20,1499.382,1478.335,1568.36,1605.06,1584.494,1549.476,1587.254,22,22,50,49,21,0,5,-15,4,-14,20,2,19,8
1485.023,2,18,3,21,1438.579,1386.524,1473.738,1536.805,1551.576,1502.764,1537.831,20,20,49,48,21,9,3,-16,0,-17,20,3,16,3
1400.457,2,18,3,22,1344.327,1286.938,1380.7,1447.651,1479.801,1437.721,1447.744,22,22,48,47,20,10,1,-15,-3,-19,20,3,13,-1
1298.236,2,18,3,23,1238.212,1186.213,1287.639,1363.439,1404.735,1348.206,1355.956,22,22,46,45,19,15,0,-16,-6,-22,19,2,11,-1
1223.577,2,18,3,24,1159.422,1103.029,1208.047,1280.784,1336.331,1265.736,1276.823,22,22,46,45,19,17,-1,-16,-7,-22,18,2,8,-5
1183.482,2,19,4,1,1113.259,1054.998,1166.576,1248.285,1294.144,1224.305,1234.18,22,22,47,45,19,17,-4,-17,-9,-22,13,2,6,-8
1148.359,2,19,4,2,1084.667,1034.936,1132.875,1226.56,1260.027,1200.804,1216.852,23,23,43,38,20,18,-3,-15,-9,-23,10,3,5,-9
1148.429,2,19,4,3,1076.326,1024.757,1115.476,1217.677,1247.649,1197.833,1214.535,23,23,41,35,20,18,-3,-13,-10,-24,7,2,4,-10
1160.382,2,19,4,4,1079.979,1025.604,1073.092,1233.508,1244.814,1193.969,1227.102,21,21,36,33,23,21,-6,-15,-9,-23,5,1,2,-11
1195.938,2,19,4,5,1120.524,1062.205,1099.435,1271.666,1250.894,1208.415,1264.972,23,23,36,32,25,23,-5,-14,-8,-16,4,-1,2,-10
1292.753,2,19,4,6,1216.598,1160.446,1178.313,1347.347,1301.397,1246.983,1387.13,22,22,34,32,26,25,-6,-12,-6,-14,4,1,1,-10
1426.597,2,19,4,7,1367.577,1311.612,1312.336,1463.652,1372.299,1322.119,1551.002,21,21,31,29,26,25,-7,-14,-6,-21,3,-1,1,-10
1502.807,2,19,4,8,1456.867,1400.813,1389.77,1550.276,1457.754,1389.86,1614.246,20,20,35,27,27,27,-9,-15,-7,-22,2,-2,-1,-10
1535.194,2,19,4,9,1495.625,1411.677,1433.54,1589.261,1545.215,1467.008,1617.087,16,16,35,27,28,27,-6,-14,-6,-21,4,-1,0,-10
1517.611,2,19,4,10,1494.624,1435.734,1455.917,1578.968,1580.838,1516.679,1593.391,17,17,36,26,29,28,3,-9,-3,-19,12,4,5,-9
1477.615,2,19,4,11,1486.11,1431.983,1464.567,1552.427,1562.889,1524.311,1557.762,12,12,39,28,30,30,10,-4,0,-16,15,9,8,-8
1431.771,2,19,4,12,1457.762,1408.585,1465.649,1538.287,1546.206,1500.828,1523.946,12,12,39,26,32,32,12,0,3,-14,20,9,13,-6
1401.01,2,19,4,13,1445.66,1385.774,1483.531,1523.362,1534.098,1484.856,1491.891,11,11,39,25,34,33,15,3,6,-14,19,11,14,-6
1371.401,2,19,4,14,1431.451,1370.038,1494.658,1498.748,1493.921,1458.009,1476.322,11,11,42,26,44,44,17,6,9,-15,21,3,17,-5
1352,2,19,4,15,1414.574,1354.075,1491.432,1506.352,1482.243,1453.484,1468.103,11,11,43,26,47,45,18,3,11,-13,21,-3,20,-5
1376.491,2,19,4,16,1438.155,1372.628,1485.916,1500.272,1496.455,1464.329,1478.687,11,11,44,26,46,46,20,4,12,-13,17,-4,19,-1
1406.29,2,19,4,17,1462.769,1416.541,1523.695,1549.413,1537.313,1497.886,1514.415,11,11,42,24,46,45,21,4,11,-12,15,-6,20,0
1483.206,2,19,4,18,1572.662,1517.102,1574.485,1629.858,1626.928,1604.919,1590.868,10,10,40,25,47,46,21,4,9,-14,11,-7,20,0
1496.009,2,19,4,19,1592.356,1548.837,1548.191,1614.942,1646.353,1615.737,1589.161,10,10,39,25,48,47,22,2,7,-14,7,-10,19,2
1442.141,2,19,4,20,1537.531,1499.382,1478.335,1568.36,1605.06,1584.494,1549.476,10,10,35,22,50,49,21,0,5,-15,4,-14,20,2
1375.153,2,19,4,21,1485.023,1438.579,1386.524,1473.738,1536.805,1551.576,1502.764,10,10,34,20,49,48,21,9,3,-16,0,-17,20,3
1288.645,2,19,4,22,1400.457,1344.327,1286.938,1380.7,1447.651,1479.801,1437.721,10,10,33,22,48,47,20,10,1,-15,-3,-19,20,3
1206.537,2,19,4,23,1298.236,1238.212,1186.213,1287.639,1363.439,1404.735,1348.206,8,8,32,22,46,45,19,15,0,-16,-6,-22,19,2
1129.864,2,19,4,24,1223.577,1159.422,1103.029,1208.047,1280.784,1336.331,1265.736,7,7,31,22,46,45,19,17,-1,-16,-7,-22,18,2
1085.851,2,20,5,1,1183.482,1113.259,1054.998,1166.576,1248.285,1294.144,1224.305,5,5,31,22,47,45,19,17,-4,-17,-9,-22,13,2
1055.663,2,20,5,2,1148.359,1084.667,1034.936,1132.875,1226.56,1260.027,1200.804,4,4,30,23,43,38,20,18,-3,-15,-9,-23,10,3
1045.288,2,20,5,3,1148.429,1076.326,1024.757,1115.476,1217.677,1247.649,1197.833,3,3,29,23,41,35,20,18,-3,-13,-10,-24,7,2
1038.856,2,20,5,4,1160.382,1079.979,1025.604,1073.092,1233.508,1244.814,1193.969,5,5,28,21,36,33,23,21,-6,-15,-9,-23,5,1
1054.074,2,20,5,5,1195.938,1120.524,1062.205,1099.435,1271.666,1250.894,1208.415,4,4,28,23,36,32,25,23,-5,-14,-8,-16,4,-1
1092.196,2,20,5,6,1292.753,1216.598,1160.446,1178.313,1347.347,1301.397,1246.983,6,6,29,22,34,32,26,25,-6,-12,-6,-14,4,1
1159.556,2,20,5,7,1426.597,1367.577,1311.612,1312.336,1463.652,1372.299,1322.119,7,7,28,21,31,29,26,25,-7,-14,-6,-21,3,-1
1236.857,2,20,5,8,1502.807,1456.867,1400.813,1389.77,1550.276,1457.754,1389.86,7,7,27,20,35,27,27,27,-9,-15,-7,-22,2,-2
1326.477,2,20,5,9,1535.194,1495.625,1411.677,1433.54,1589.261,1545.215,1467.008,10,10,30,16,35,27,28,27,-6,-14,-6,-21,4,-1
1390.575,2,20,5,10,1517.611,1494.624,1435.734,1455.917,1578.968,1580.838,1516.679,9,9,31,17,36,26,29,28,3,-9,-3,-19,12,4
1420.262,2,20,5,11,1477.615,1486.11,1431.983,1464.567,1552.427,1562.889,1524.311,5,5,29,12,39,28,30,30,10,-4,0,-16,15,9
1390.351,2,20,5,12,1431.771,1457.762,1408.585,1465.649,1538.287,1546.206,1500.828,2,2,30,12,39,26,32,32,12,0,3,-14,20,9
1352.695,2,20,5,13,1401.01,1445.66,1385.774,1483.531,1523.362,1534.098,1484.856,2,2,31,11,39,25,34,33,15,3,6,-14,19,11
